date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2015-08-12,235.0,239.770004,232.740005,238.169998,238.169998,3728000.0,0.0033702785392062395,237.369995,242.509995,259.98999,241.0639984,253.4659989,260.35800025,0.03147718346356697,31.962230731278765,-5.554164432036032,-2.023056776233709,7.029999000000004,-0.12588806302609679
2015-08-13,239.860001,246.479996,239.119995,242.509995,242.509995,4689200.0,0.018222265761618006,238.169998,241.139999,266.279999,240.33999640000002,251.03799750000002,259.14950035000004,0.032064235222327306,36.20814832635585,-5.84813596652981,-2.788072614292929,7.360001000000011,0.2578326180257511
2015-08-14,247.240005,247.929993,241.770004,243.149994,243.149994,4364800.0,0.0026390623611203257,242.509995,237.369995,270.130005,240.46799620000002,248.73799749999998,257.57399985,0.03221892132844582,43.08167757990987,-5.960756069434865,-3.4226093053213162,6.159988999999996,-0.06918024396485545
2015-08-17,255.559998,256.589996,250.509995,254.990005,254.990005,7176700.0,0.04869426811501376,243.149994,238.169998,246.130005,243.23799739999998,248.237999,256.2104996,0.03633879722791532,43.105628925302035,-5.0365600467031015,-3.745399453597673,6.080000999999982,0.6442219574780059
2015-08-18,255.380005,260.950012,253.559998,260.720001,260.720001,4195000.0,0.022471453341867287,254.990005,242.509995,242.509995,247.90799859999998,247.68199919999998,255.90800019999998,0.03620829065606904,47.961060326557025,-3.7979844500135016,-3.7559164528808386,7.390014000000008,-0.4154695054830214
2015-08-19,260.329987,260.649994,255.020004,255.25,255.25,3604300.0,-0.020980365829317504,260.720001,243.149994,241.139999,251.32399900000001,246.19399869999998,255.27700044999997,0.036207297029426294,42.65155278617943,-3.2206619460542356,-3.648865551515518,5.629989999999992,-0.14081048867699641
2015-08-20,252.059998,254.559998,241.899994,242.179993,242.179993,4905800.0,-0.051204728697355595,255.25,254.990005,237.369995,251.2579986,245.79899749999998,254.02599949999998,0.027416333372876866,36.822435586973846,-3.774262685732282,-3.673944978358871,12.660004000000015,0.36109646810753815
2015-08-21,236.0,243.800003,230.509995,230.770004,230.770004,6590200.0,-0.047113673010965806,242.179993,260.720001,238.169998,248.7820006,244.6249984,252.2939995,0.030876893243623,34.81290150975842,-5.075182471112726,-3.9541924769096424,13.290008,0.34334868930653517
2015-08-24,202.789993,231.399994,195.0,218.869995,218.869995,9581600.0,-0.051566532884403826,230.770004,255.25,242.509995,241.55799860000002,242.397998,250.5869995,0.03428936346185871,26.71643700952525,-6.985873249161642,-4.560528631360043,36.39999399999999,0.4539164213529179
2015-08-25,230.520004,230.899994,219.119995,220.029999,220.029999,4327300.0,0.005299968138620548,218.869995,242.179993,243.149994,233.4199982,240.6639984,248.34749909999996,0.03448528290066121,24.727606508093558,-8.310706180691,-5.3105641412262345,11.779999000000004,-0.5483739667696419
2015-08-26,227.929993,228.0,215.509995,224.839996,224.839996,4963000.0,0.02186064183002623,220.029999,230.770004,254.990005,227.3379974,239.3309982,246.39849855000003,0.03558235914146998,36.68209503705512,-8.870268332963974,-6.022504979573783,12.490004999999996,0.14690453631594758
2015-08-27,231.0,244.75,230.809998,242.990005,242.990005,7656000.0,0.0807241119146791,224.839996,218.869995,260.720001,227.4999998,239.3789992,245.20849834999999,0.04451542969480066,50.25408103334975,-7.759722083799318,-6.36994840041889,13.940001999999993,0.5426153536167642
2015-08-28,241.860001,251.449997,241.570007,248.479996,248.479996,5513700.0,0.0225934848637086,242.990005,220.029999,255.25,231.04199820000002,239.91199939999996,244.32499844999998,0.045037140457792925,53.72286251482387,-6.363258109852097,-6.368610342305532,9.879989999999992,-0.27981974921630093
2015-08-31,245.619995,254.949997,245.509995,249.059998,249.059998,4700200.0,0.002334199973184292,248.479996,224.839996,242.179993,237.07999880000003,239.31899869999998,243.77849885,0.04211078931717183,56.1274772836549,-5.150378676020466,-6.124964009048519,9.440001999999993,-0.1475415782505396
2015-09-01,240.339996,246.0,236.970001,238.630005,238.630005,5454800.0,-0.04187743147737433,249.059998,242.990005,230.770004,240.8,237.1099991,242.39599915,0.04293924995997564,50.21900922590893,-4.973445470870104,-5.894660301412836,9.029999000000004,0.16054635972937326
2015-09-02,245.300003,247.880005,239.779999,247.690002,247.690002,4629200.0,0.03796671336448232,238.630005,248.479996,218.869995,245.37000120000002,236.35399930000003,241.273999,0.04495697237311477,52.360127011111395,-4.055410344659748,-5.526810310062219,8.100006000000008,-0.15135293686294637
2015-09-03,252.059998,252.080002,245.0,245.570007,245.570007,4194800.0,-0.008559065698582335,247.690002,249.059998,220.029999,245.88600160000001,236.6930007,241.2459991,0.0416847977610252,51.08793965934239,-3.459052962646979,-5.113258840579171,7.0800020000000075,-0.09383910826924735
2015-09-04,240.889999,244.089996,238.199997,241.929993,241.929993,3689200.0,-0.01482271407843394,245.570007,238.630005,224.839996,244.576001,237.80899960000002,241.216999,0.038578124631792506,43.66141938802488,-3.242773475740705,-4.739161767611478,5.889999000000017,-0.12053018022313344
2015-09-08,245.050003,249.160004,244.050003,248.169998,248.169998,3138200.0,0.025792606045336397,241.929993,247.690002,242.990005,244.39800100000002,240.7389999,241.56849895,0.033278948192423385,43.938954204516506,-2.5385908751646866,-4.29904758912212,5.110000999999983,-0.14935487368535183
2015-09-09,252.050003,254.25,248.300003,248.910004,248.910004,3390800.0,0.0029818511744517107,248.169998,245.570007,248.479996,246.4540008,243.6270004,242.14549939999998,0.0333475627900791,46.79150058454442,-1.8989192322613349,-3.8190219177499634,5.949996999999996,0.08049200178446236
2015-09-10,247.229996,250.720001,245.330002,248.479996,248.479996,2709000.0,-0.0017275641520618779,248.910004,241.929993,249.059998,246.6119996,245.9910004,242.66099930000001,0.03347726467747617,53.655989792667064,-1.4104145179380794,-3.3373004377875866,5.389998999999989,-0.2010734929810074
2015-09-11,247.639999,250.240005,244.729996,250.240005,250.240005,2350800.0,0.007083101369657063,248.479996,248.169998,238.630005,247.5459992,246.71600039999998,243.04749980000003,0.022682536571945248,62.72382111842865,-0.8712102258849654,-2.844082395407063,5.510008999999997,-0.13222591362126246
2015-09-14,251.100006,254.25,249.669998,253.190002,253.190002,2890900.0,0.01178867064041178,250.240005,248.910004,247.690002,249.79800100000003,247.187001,243.54950019999995,0.021898638620561857,75.39963978996043,-0.20350100304125363,-2.315966116933901,4.5800020000000075,0.2297515739322784
2015-09-15,252.75,254.600006,249.5,253.570007,253.570007,2933500.0,0.001500868900818686,253.190002,248.479996,245.570007,250.87800279999996,247.6380019,243.4785003,0.02189921718496751,75.1123045351224,0.3522658923837696,-1.7823197150703671,5.100006000000008,0.01473589539589737
2015-09-16,253.039993,262.880005,252.880005,262.25,262.25,4417100.0,0.03423115021643697,253.570007,250.240005,241.929993,253.546002,250.00000140000003,243.55500025,0.01779080331394978,76.47557770114842,1.4761024640998812,-1.1306352792363177,9.999999999999972,0.5057439918186466
2015-09-17,263.959991,265.5,260.690002,262.070007,262.070007,3585800.0,-0.0006863412774071875,262.25,253.190002,248.169998,256.2640042,251.43800189999996,243.89600060000004,0.014915197837787109,68.10933855590909,2.325421106166914,-0.43942400215567146,4.809998000000007,-0.18820040297933038
2015-09-18,257.959991,263.820007,257.5,260.619995,260.619995,3763100.0,-0.005532918538060594,262.070007,253.570007,248.910004,258.3400022,252.9430007,244.8180007,0.014620219264683113,62.47943232106218,2.8486706963200845,0.21819493753947977,6.3200069999999755,0.049445033186457765
2015-09-21,263.980011,271.570007,255.800003,264.200012,264.200012,6120200.0,0.013736540053268076,260.619995,262.25,248.479996,260.5420042,255.1700026,246.4895011,0.01275837838197045,64.65917999605115,3.511745996909383,0.8769051494134605,15.770003999999972,0.626371874252611
2015-09-22,259.029999,262.649994,255.869995,260.940002,260.940002,3664400.0,-0.01233917430707776,264.200012,262.070007,250.240005,262.0160032,256.447003,248.59300144999997,0.012852176840990775,75.08428873079352,3.731171762363573,1.447758472003483,6.779999000000004,-0.40126139668638283
2015-09-23,261.950012,262.079987,257.579987,261.059998,261.059998,2600800.0,0.0004598605008059309,260.940002,260.619995,253.190002,261.7780028,257.6620024,250.64450140000002,0.012922988102948728,68.81504844067251,3.870138390427485,1.9322344556882833,4.5,-0.2902521558781792
2015-09-24,259.529999,263.450012,256.209991,263.119995,263.119995,3448200.0,0.007890894873905596,261.059998,264.200012,253.570007,261.98800040000003,259.12600230000004,252.55850135,0.012735499405190604,74.73915608041509,4.099241482039702,2.365635860958567,7.240021000000013,0.3258228237465395
2015-09-25,266.609985,266.910004,256.149994,256.910004,256.910004,3773400.0,-0.023601364844963668,263.119995,260.940002,262.25,261.2460022,259.7930022,253.2545013,0.015738102520983815,69.68979448207193,3.7366393061570307,2.6398365499982597,10.760010000000023,0.0943100748216461
2015-09-28,257.350006,259.790009,246.610001,248.429993,248.429993,4901100.0,-0.03300771035759287,256.910004,261.059998,262.070007,258.0919984,259.3170013,253.25200115,0.018929610351939064,50.322734247193615,2.7334983842414715,2.658568916846902,13.180007999999987,0.29885514390205126
2015-09-29,250.460007,254.729996,245.460007,246.649994,246.649994,3703200.0,-0.007164992352594046,248.429993,263.119995,260.619995,255.23399680000003,258.625,253.13150095,0.01896335271494642,47.265237268174836,1.7744165635470779,2.4817384461869376,9.26998900000001,-0.2444145191895697
2015-09-30,252.0,252.399994,242.339996,248.399994,248.399994,4929600.0,0.007095074164080506,246.649994,256.910004,264.200012,252.701996,257.2399994,253.62000040000004,0.014530529565309215,49.90618909039228,1.1423790508828517,2.2138665671261206,10.059997999999979,0.3311730395333765
2015-10-01,247.509995,248.5,237.130005,239.880005,239.880005,4573000.0,-0.03429947345328832,248.399994,248.429993,260.940002,248.053998,255.0209992,253.22950055,0.017016059967634996,39.514172163123064,-0.045482841385535266,1.7619966854237894,11.369994999999989,-0.07233852645245054
2015-10-02,235.600006,247.699997,234.929993,247.570007,247.570007,4424000.0,0.03205770318372303,239.880005,246.649994,261.059998,246.1859986,253.71600040000004,253.32950055,0.021380134451202775,44.80975854919879,-0.3621780921213258,1.3371617299147665,12.770004,-0.032582549748523926
2015-10-05,248.839996,249.839996,244.130005,246.149994,246.149994,3689900.0,-0.005735803852847221,247.570007,248.399994,263.119995,245.72999880000003,251.9109986,253.5405006,0.020354578290852056,43.27654049727379,-0.7194511564628101,0.9258391526392511,5.709991000000002,-0.1659358047016275
2015-10-06,240.0,243.029999,235.580002,241.460007,241.460007,5225200.0,-0.019053370360837762,246.149994,239.880005,256.910004,244.69200140000004,249.9629991,253.20500105000002,0.020663623952967253,29.693313053597947,-1.3652970939786258,0.4676119033156758,7.449996999999996,0.416081736632429
2015-10-07,236.630005,237.699997,229.119995,231.960007,231.960007,6814000.0,-0.03934398958250673,241.460007,247.570007,248.429993,241.404004,247.05299999999997,252.35750120000003,0.022686889189197663,25.119824774817488,-2.6135775624713062,-0.1486259898417206,8.580002000000007,0.3040649161754574
2015-10-08,230.080002,230.720001,221.309998,226.720001,226.720001,6133200.0,-0.022590126926492093,231.960007,246.149994,246.649994,238.77200320000003,243.41300059999998,251.26950145,0.02182082448803532,23.639203335837337,-3.979796897473051,-0.9148601713679867,9.410002999999989,-0.0999119459935427
2015-10-09,220.929993,224.369995,218.360001,220.690002,220.690002,6158400.0,-0.02659667860534287,226.720001,241.460007,248.399994,233.39600220000003,239.79100039999997,249.79200129999998,0.021978644189897225,17.408232209737832,-5.4858684118194105,-1.8290618194582717,6.009993999999978,0.004108784973586355
2015-10-12,222.990005,223.0,215.270004,215.580002,215.580002,3836300.0,-0.023154651111018554,220.690002,231.960007,239.880005,227.28200379999998,236.50600129999998,247.9115013,0.021284784214039884,16.938770690782917,-7.010957280189729,-2.8654409116045634,7.729996,-0.3770622239542738
2015-10-13,213.279999,222.520004,211.130005,219.25,219.25,5171500.0,0.01702383322178469,215.580002,226.720001,247.570007,222.8400024,233.7660019,246.19550095,0.02340170404249487,21.025639198962068,-7.83316715392499,-3.858986160068649,11.389998999999989,0.34804368792847273
2015-10-14,220.669998,220.949997,215.429993,216.880005,216.880005,3104400.0,-0.01080955530216643,219.25,220.690002,246.149994,219.824002,230.614003,243.9270012,0.022491582391605692,18.092743319451174,-8.577141246977675,-4.802617177450454,5.520004,-0.3997099487576139
2015-10-15,216.429993,221.729996,213.699997,221.309998,221.309998,2844200.0,0.02042600930408489,216.880005,215.580002,241.460007,218.74200140000002,228.7570023,241.88900075,0.023438738245027818,24.816065344206592,-8.70889197803632,-5.583872137567628,8.029999000000004,-0.08381651848988536
2015-10-16,223.039993,230.479996,222.869995,227.009995,227.009995,4334500.0,0.025755713937514857,221.309998,219.25,231.960007,220.006,226.70100109999998,240.20850074999998,0.02230602688270278,34.22680048585582,-8.258168237663028,-6.118731357586708,7.610001000000011,0.523978623162928
2015-10-19,226.5,231.149994,224.940002,228.100006,228.100006,2507900.0,0.004801599154257596,227.009995,216.880005,226.720001,222.5100008,224.89600230000002,238.40350045,0.022691838471954395,36.19997711649712,-7.723974478251932,-6.439779981719753,6.209992,-0.421409620486792
2015-10-20,227.720001,228.600006,202.0,213.029999,213.029999,14900000.0,-0.06606754319857411,228.100006,221.309998,220.690002,221.2660006,222.0530015,236.0080003,0.029294739774445206,28.039242321094335,-8.419589903462594,-6.835741966068321,26.600006000000008,4.941225726703617
2015-10-21,211.990005,214.809998,208.800003,210.089996,210.089996,4151500.0,-0.013800887263769823,213.029999,227.009995,215.580002,219.9079988,219.86600040000002,233.4595002,0.02772238906507598,30.126748080130355,-9.103168155083864,-7.28922720387143,6.0099950000000035,-0.7213758389261745
2015-10-22,211.559998,215.75,209.399994,211.720001,211.720001,2825200.0,0.007758603603381431,210.089996,228.100006,219.25,217.98999940000004,218.3660004,230.8895005,0.027791396965972836,23.980259315958307,-9.40496646441585,-7.712375055980315,6.350006000000008,-0.3194748885944839
2015-10-23,215.0,215.350006,207.690002,209.089996,209.089996,4235500.0,-0.012422090438210298,211.720001,213.029999,216.880005,214.4059996,217.20599980000003,228.4985001,0.0270008326760739,23.56633749788837,-9.744039994924776,-8.118708043769209,7.660004000000015,0.49918589834348004
2015-10-26,211.380005,215.880005,210.0,215.259995,215.259995,3391400.0,0.029508819733297997,209.089996,210.089996,221.309998,211.83799740000003,217.1739991,226.8400002,0.0281868330263074,31.698794766997665,-9.406459051649136,-8.376258245345195,5.880005000000011,-0.19929170109786332
2015-10-27,214.839996,217.100006,207.509995,210.350006,210.350006,3519400.0,-0.022809574997899595,215.259995,211.720001,227.009995,211.3019988,216.2839997,225.0250008,0.028361941143045775,33.87072791319457,-9.426456477269085,-8.586297891729973,9.590011000000004,0.03774252521082744
2015-10-28,211.309998,213.449997,208.300003,212.960007,212.960007,2728600.0,0.012407896009282604,210.350006,209.089996,228.100006,211.876001,215.89199990000003,223.25300145,0.028669903891732296,39.31013550931833,-9.126494762557968,-8.694337265895573,5.149993999999992,-0.224697391600841
2015-10-29,211.75,213.75,210.639999,211.630005,211.630005,1805000.0,-0.006245313468645652,212.960007,215.259995,213.029999,211.8580018,214.9240006,221.84050145,0.027631065656477286,42.40697599673349,-8.893573410433248,-8.734184494803108,3.110001000000011,-0.33848860221358934
2015-10-30,210.399994,211.630005,203.889999,206.929993,206.929993,4438900.0,-0.02220862774160981,211.630005,210.350006,210.089996,211.42600120000003,212.91600039999997,219.80850074999998,0.025984399563910583,42.700416440386824,-8.984663639846275,-8.78428032381174,7.740006000000022,1.459224376731302
2015-11-02,208.919998,215.800003,207.220001,213.789993,213.789993,3927900.0,0.033151308326773155,206.929993,212.960007,211.720001,211.13200080000001,211.4849991,218.19050070000003,0.02901598516505815,45.62779841562829,-8.406404832237143,-8.708705225496821,8.580002000000007,-0.11511861046655703
2015-11-03,213.850006,214.440002,207.75,208.350006,208.350006,8332500.0,-0.025445470686740745,213.789993,211.630005,209.089996,210.7320008,211.01699979999998,216.53500065000003,0.021572249762809526,43.489545437566775,-8.291512651549255,-8.625266710707308,6.690001999999993,1.1213625601466433
2015-11-04,227.0,232.740005,225.199997,231.630005,231.630005,12726400.0,0.11173505317777632,208.350006,206.929993,215.259995,214.46600039999998,213.1710007,216.51850055,0.04138085507321449,56.11664587502395,-6.249913300280383,-8.150196028621924,7.540008,0.5273207320732074
2015-11-05,230.580002,234.580002,229.190002,231.770004,231.770004,4496800.0,0.0006044078788496332,231.630005,213.789993,210.350006,218.49400020000002,215.17600099999999,216.7710007,0.041496026397797495,53.020309550940595,-4.5679775544112715,-7.433752333779794,5.390000000000015,-0.6466557706814182
2015-11-06,230.699997,233.360001,229.5,232.360001,232.360001,2445300.0,0.0025456141425446166,231.770004,208.350006,212.960007,223.5800018,217.50300150000004,217.35450065,0.04086951596362097,52.720303146851656,-3.151099616144421,-6.57722179025272,3.860001000000011,-0.4562133072407045
2015-11-09,232.990005,232.990005,224.309998,225.330002,225.330002,3850900.0,-0.030254772636190475,232.360001,231.630005,211.630005,225.8880036,218.5100022,217.84200065,0.04226088701001475,58.753204899795264,-2.5658977372613663,-5.7749569796544495,8.68000699999999,0.5748169958696274
2015-11-10,223.479996,223.699997,216.080002,216.5,216.5,4617000.0,-0.039186978749505386,225.330002,231.770004,206.929993,227.51800240000003,219.1250016,217.70450065,0.04376393518794886,54.20880127163762,-2.782552860788769,-5.176476155881313,7.619994999999989,0.19894050741385128
2015-11-11,217.770004,219.479996,213.630005,219.080002,219.080002,3347800.0,0.011916868360277277,216.5,232.360001,213.789993,225.00800180000002,219.7370011,217.81450050000004,0.04375336646949777,54.77302313114348,-2.7147747739707313,-4.6841358794991965,5.849990999999989,-0.2748971193415638
2015-11-12,217.850006,219.0,212.660004,212.940002,212.940002,2915900.0,-0.0280262915097107,219.080002,225.330002,208.350006,221.24200140000002,219.86800080000003,217.39600069999997,0.04483021190042472,52.388045263075824,-3.120535249837303,-4.371415753566818,6.3399960000000135,-0.12901009618256765
2015-11-13,212.949997,212.990005,206.520004,207.190002,207.190002,3430300.0,-0.027002911364676363,212.940002,216.5,231.630005,216.2080016,219.8940017,216.40500105,0.04513632137066859,44.96820419815746,-3.8615665599910187,-4.269445914851659,6.470000999999996,0.17641208546246445
2015-11-16,206.089996,214.979996,205.800003,214.309998,214.309998,2925400.0,0.03436457324808573,207.190002,219.080002,231.770004,214.0040008,219.9460022,215.71550064999997,0.045233860897741986,52.402907883636296,-3.8301633008807983,-4.181589392057487,9.179992999999996,-0.147188292569163
2015-11-17,215.199997,216.0,211.399994,214.0,214.0,2148700.0,-0.0014464934109140737,214.309998,212.940002,232.360001,213.5040008,220.51100160000001,215.7640007,0.04429440230416967,50.64918420155168,-3.786640208405487,-4.102599555327087,4.600006000000008,-0.2655021535516511
2015-11-18,214.5,221.380005,212.520004,221.070007,221.070007,2811900.0,0.033037415887850585,214.0,207.190002,225.330002,213.90200180000002,219.4550018,216.31300124999999,0.02624704702819019,55.49860334339709,-3.145399162068344,-3.911159476675339,8.860001000000011,0.3086517429143203
2015-11-19,220.539993,226.190002,220.300003,221.800003,221.800003,2504400.0,0.0033021033016025214,221.070007,214.309998,216.5,215.67400200000003,218.4580017,216.81700135,0.02631733759173853,59.08147872806421,-2.5489240270512994,-3.638712386750531,5.889998999999989,-0.109356662754721
2015-11-20,223.490005,225.0,213.580002,220.009995,220.009995,4400700.0,-0.008070369593277227,221.800003,214.0,219.080002,218.2380006,217.2230011,217.3630013,0.02623458066448738,54.04948099602617,-2.1953452970288083,-3.3500389688061865,11.419997999999993,0.7571873502635362
2015-11-23,217.350006,219.179993,214.679993,217.75,217.75,2526200.0,-0.010272237859011879,220.009995,221.070007,212.940002,218.92600099999999,216.4650009,217.48750155,0.024832336527360954,56.38413084444799,-2.073591245905419,-3.094749424226033,4.5,-0.42595496171063696
2015-11-24,215.369995,221.0,215.0,218.25,218.25,2480300.0,0.0022962112514350874,217.75,221.800003,207.190002,219.776001,216.6400009,217.88250125,0.02136392746337196,36.841064847385226,-1.9146831859551412,-2.858736176571855,6.0,-0.01816958277254377
2015-11-25,221.339996,230.830002,220.380005,229.639999,229.639999,3990800.0,0.052187853379152216,218.25,220.009995,214.309998,221.4899994,217.6960006,218.71650084999996,0.026761920210987472,48.28474389249064,-0.8597589089461621,-2.4589407230467164,10.449996999999996,0.6089989114220054
2015-11-27,231.059998,232.25,227.009995,231.610001,231.610001,1949400.0,0.0085786535820358,229.639999,217.75,214.0,223.45199900000003,219.5630005,219.71550064999997,0.024108952459617652,49.4091697237013,0.1336976945104027,-1.9404130395352925,5.2400049999999965,-0.511526510975243
2015-11-30,231.789993,234.279999,229.080002,230.259995,230.259995,2659800.0,-0.005828789750750074,231.610001,218.25,221.070007,225.501999,221.86999980000002,220.88200075,0.021403100844012344,54.2654369801037,0.8028304784776594,-1.391764335932702,5.199996999999996,0.36441982148353347
2015-12-01,231.059998,238.0,231.050003,237.190002,237.190002,3734000.0,0.03009644380475196,230.259995,229.639999,221.800003,229.3899994,224.15800019999998,222.0520012,0.020918369364694097,68.50956886467877,1.8707518165890065,-0.7392611054283604,6.949996999999996,0.403864952252049
2015-12-02,237.0,238.600006,231.229996,231.990005,231.990005,2981500.0,-0.021923339753587068,237.190002,231.610001,220.009995,232.1380004,225.95700069999998,223.23400114999998,0.0230945980899679,61.03230266013792,2.2713086391367767,-0.137147156515333,7.370010000000008,-0.20152651312265668
2015-12-03,235.479996,237.449997,230.0,232.710007,232.710007,2939600.0,0.0031035906051211093,231.990005,230.259995,217.75,232.752002,227.12100070000002,223.28800124999998,0.021416821021340644,68.61932582310725,2.616687407353538,0.4136197562584413,7.449996999999996,-0.014053328861311387
2015-12-04,232.460007,233.270004,227.660004,230.380005,230.380005,2573600.0,-0.010012470155612907,232.710007,237.190002,218.25,232.50600279999998,227.9790009,223.21850129999999,0.021964937349888556,73.34406683791018,2.671594403450996,0.8652146856969523,5.610000000000014,-0.12450673561028713
2015-12-07,227.699997,235.630005,226.149994,231.130005,231.130005,3144200.0,0.003255490857377197,230.380005,231.990005,229.639999,232.6800048,229.09100189999998,223.15700150000004,0.021560784560973843,69.42263235496503,2.743996244798552,1.2409709975172722,9.480011000000019,0.22171277587814742
2015-12-08,227.520004,228.800003,224.199997,226.720001,226.720001,2687600.0,-0.019080188225669814,231.130005,232.710007,231.610001,230.58600459999997,229.988002,223.22650145000003,0.02242338245074936,63.417715496985494,2.417655530813903,1.4763079041765983,4.600006000000008,-0.1452197697347497
2015-12-09,226.699997,227.5,220.720001,224.520004,224.520004,3057800.0,-0.009703585878159893,226.720001,230.380005,230.259995,229.0920044,230.6150024,223.62750165000003,0.022857468428044828,54.05595554104554,1.9589255180815712,1.572831426957593,6.779999000000004,0.13774371186188428
2015-12-10,224.710007,228.490005,223.639999,227.070007,227.070007,2071700.0,0.011357575960135868,224.520004,231.130005,237.190002,227.96400440000002,230.35800319999998,224.02700190000002,0.015604019778819854,55.941376985111766,1.78061676715933,1.6143884949979403,4.850006000000008,-0.32248675518346526
2015-12-11,225.240005,225.75,216.639999,217.020004,217.020004,3268700.0,-0.04425949130304996,227.070007,226.720001,231.990005,225.29200419999998,228.8990035,224.23100200000005,0.020248895268038875,47.15834438905427,0.8189146088338077,1.4552937177651137,9.110001000000011,0.5777863590288168
2015-12-14,217.509995,220.919998,214.869995,218.580002,218.580002,2827100.0,0.007188268229872508,217.020004,224.520004,232.710007,222.7820036,227.7310042,224.800502,0.020695982340106105,50.79946222328561,0.1805561815550334,1.2003462105230978,6.050003000000004,-0.13509958087313
2015-12-15,221.820007,222.220001,218.0,221.089996,221.089996,2244400.0,0.01148318225379108,218.580002,227.070007,230.380005,221.65600260000002,226.1210036,225.1395019,0.017827213085147068,52.63352676429202,-0.12141236610278838,0.9359944951979206,4.220000999999996,-0.20611227052456582
2015-12-16,222.100006,234.880005,220.729996,234.509995,234.509995,5104300.0,0.060699259318816035,221.089996,217.020004,231.130005,223.6540008,226.3730026,226.16500165000002,0.026904845506711746,54.35209542574914,0.7139274369129396,0.8915810835409244,14.150009000000011,1.274238103724826
2015-12-17,233.940002,237.759995,229.809998,233.389999,233.389999,3298600.0,-0.004775898784186161,234.509995,218.580002,226.720001,224.9179992,226.4410018,226.78100125,0.026964827138472394,51.61524295967432,1.2709156080857724,0.967447988449894,7.949996999999996,-0.35376055482632296
2015-12-18,232.889999,235.899994,229.289993,230.460007,230.460007,3014200.0,-0.012554059782141747,233.389999,221.089996,224.520004,227.6059998,226.449002,227.21400144999998,0.02708782682370526,50.176439679933615,1.459087427573479,1.065775876274611,6.610000999999983,-0.08621839568301704
2015-12-21,231.690002,235.830002,231.080002,232.559998,232.559998,1953200.0,0.009112171032781502,230.460007,234.509995,227.070007,230.401999,226.5920013,227.84150160000004,0.027220350756573815,45.53519193392909,1.757408363894939,1.2041023737986767,4.75,-0.35200053082078164
2015-12-22,234.990005,236.550003,229.630005,229.949997,229.949997,1961500.0,-0.011222914613200241,232.559998,233.389999,217.020004,232.17399920000003,226.9150009,228.45150145000002,0.026686194276976653,47.92934556898539,1.7629029394869917,1.3158624869363398,6.9199979999999925,0.004249436821626151
2015-12-23,232.179993,233.449997,228.130005,229.699997,229.699997,1555000.0,-0.0010871928821986065,229.949997,230.460007,218.580002,231.21199959999998,227.4330002,229.0240013,0.026413632676157234,46.91533999399058,1.7271747244724054,1.398124934443553,5.319991999999985,-0.20723935763446344
2015-12-24,230.559998,231.880005,228.279999,230.570007,230.570007,708000.0,0.003787592561440123,229.699997,232.559998,221.089996,230.6480012,227.7830002,229.07050170000002,0.026242491448500556,50.20072052416323,1.748902137501176,1.4682803750550775,3.6000060000000076,-0.5446945337620579
2015-12-28,231.490005,231.979996,225.539993,228.949997,228.949997,1901300.0,-0.007026108994306446,230.570007,229.949997,234.509995,230.3459992,228.97599950000003,228.9375015,0.021116197338131335,47.738580819028236,1.6167629638057406,1.4979768928052102,6.44000299999999,1.6854519774011298
2015-12-29,230.059998,237.720001,229.550003,237.190002,237.190002,2406300.0,0.035990413225469364,228.949997,229.699997,233.389999,231.272,230.8369995,229.28400185,0.023222168015185604,60.06150413341348,2.1521328081890374,1.6288080758819758,8.169997999999993,0.2656077420712144
2015-12-30,236.600006,243.630005,235.669998,238.089996,238.089996,3697900.0,0.0037944010810371243,237.190002,230.570007,230.460007,232.89999980000002,232.5369995,229.32900155,0.023237518967068764,63.37472212692466,2.618850779621056,1.826816616629792,7.960007000000019,0.53675767776254
2015-12-31,238.509995,243.449997,238.369995,240.009995,240.009995,2715000.0,0.008064173347291703,238.089996,228.949997,232.559998,234.96199940000002,233.0869995,229.73000105,0.01402788619859027,62.9141617427803,3.1078308680123143,2.0830194669062965,5.0800020000000075,-0.2657995078287677
2016-01-04,230.720001,231.380005,219.0,223.410004,223.410004,6827100.0,-0.0691637487847121,240.009995,237.190002,229.949997,233.5299988,232.089,229.26500090000005,0.02672367821383526,55.639896077633196,2.1313022436121685,2.092676022247471,12.380005000000011,1.5145856353591158
2016-01-05,226.360001,226.889999,220.0,223.429993,223.429993,3186800.0,8.947226911115713e-05,223.410004,238.089996,229.699997,232.425998,231.3859986,228.91750030000003,0.026574283094200346,54.40028447846578,1.343521933969697,1.9428452045919162,6.889998999999989,-0.5332132237699756
2016-01-06,220.0,220.050003,215.979996,219.039993,219.039993,3779100.0,-0.019648212583527114,223.429993,240.009995,230.570007,228.7959962,230.03399810000002,228.3129997,0.026701903525717337,48.201435491016255,0.3608049171960772,1.6264371471127486,4.070007000000004,0.18586042425003146
2016-01-07,214.190002,218.440002,213.669998,215.649994,215.649994,3554300.0,-0.015476621203142638,219.039993,223.410004,228.949997,224.30799580000001,228.60399779999997,227.75949935,0.02683423771403791,29.919069168198305,-0.6836690750590151,1.164415902678396,4.770004,-0.059485062581037806
